id,source,title,date,relevant,market_impact,overall_score,impacted_sectors,impacted_tickers,reason,analyzed_at
20260826SS006,Sharesansar,LRR Motors Launches Skywell EV in Nepal at NADA Auto Show 2026,"Tuesday, August 25, 2026",true,neutral,0.15,Manufacturing and Processing (+0.20),,The EV launch is positive for the automotive manufacturing segment but has limited immediate effect on listed stocks.,2026-08-26 04:56:12
20260826SS007,Sharesansar,Government Declares Public Holiday for Nepali Muslims on Mohammad Jayanti,"Tuesday, August 25, 2026",false,neutral,0.0,,,The announcement concerns a community holiday and has no material effect on the market.,2026-08-26 04:56:14
20260826SS008,Sharesansar,PM Balen Shah Submits Medical Report to Wear Dark Glasses in Parliament,"Tuesday, August 25, 2026",false,neutral,0.0,,,The news concerns procedural political matters and does not have a material impact on Nepal's financial markets.,2026-08-26 04:56:17
20260826SS009,Sharesansar,Mahalaxmi Bikas Bank Participates in NADA Auto Show 2026,"Tuesday, August 25, 2026",true,bullish,0.3,Development Bank (+0.30),,"The bank's auto loan promotion at the auto show is likely to boost its loan portfolio, giving a modest bullish tilt to the development banking sector.",2026-08-26 04:56:23
20260826SS010,Sharesansar,"Muktinath Bikas Bank Limited Signs Agreement With Sipradi Trading or Tata Pickup, Commercial Vehicle Loans","Tuesday, August 25, 2026",true,neutral,0.2,Development Bank (+0.30),,The loan agreement is positive for the development bank sector but too localized to shift the broader market,2026-08-26 04:56:27
20260827SS001,Sharesansar,Nepal Launches ‘SetuRapid’ Digital Portal to Speed Up Disaster Rescue and Relief,"Thursday, August 27, 2026",true,neutral,0.0,"Insurance (+0.20), Banking (+0.10), Hydropower (-0.20)","ALICL (+0.20), NABIL (+0.10), NHPC (-0.20)","The new disaster‑response portal is seen as a neutral development, offering modest benefits to insurance and banking while leaving hydropower exposure unchanged.",2026-08-27 15:15:32
20260827SS002,Sharesansar,Nepal Rastra Bank Removes Transaction Limits for Disaster Relief Fund Payments,"Thursday, August 27, 2026",true,bullish,0.2,"Banking (+0.30), Microfinance (+0.10), Finance (+0.00)","NABIL (+0.30), KBL (+0.30), SCB (+0.20), EBL (+0.20), MBL (+0.20), CBBL (+0.10)","NRB's removal of transaction limits for disaster relief funds facilitates easier electronic payments, modestly boosting transaction activity for banks and microfinance institutions.",2026-08-27 15:15:45
20260827SS003,Sharesansar,Api Power Provides Rs. 3.5 Million to Prime Minister’s Disaster Relief Fund,"Thursday, August 27, 2026",true,neutral,-0.1,Hydropower (-0.30),"API (+0.20), NHPC (-0.20)","The flood damage to hydropower assets creates modest downside risk, partially offset by Api Power's charitable contribution.",2026-08-27 15:15:58
20260827SS004,Sharesansar,Everest Bank Limited Proposes 15% Dividend for FY  2082/83; How much in Bonus shares and Cash?,"Thursday, August 27, 2026",true,bullish,0.45,Banking (+0.40),EBL (+0.60),"Everest Bank's 15% dividend proposal boosts confidence in the banking sector, leading to a bullish outlook.",2026-08-27 15:16:07
20260827SS005,Sharesansar,NEPSE Declines for Fifth Consecutive Day; Manufacturing Sector Sees the Highest Gain Among All Indices,"Thursday, August 27, 2026",true,bearish,-0.3,"Manufacturing (+0.50), Mutual Fund (-0.50), Hydropower (-0.30), Banking (+0.00)","SHIVM (+0.40), UPPER (-0.60)","The index slipped slightly, making the overall outlook bearish despite strong manufacturing and a few stock spikes.",2026-08-27 15:16:28
20260827SS006,Sharesansar,AI Holds Strong Potential to Transform Stock Market Forecasting in Nepal,"Thursday, August 27, 2026",true,bullish,0.25,"Trading (+0.20), Investment (+0.20), Mutual Fund (+0.10)","NABIL (+0.10), EBL (+0.10), KBL (+0.10), CORBL (+0.05), BFC (+0.05), CBBL (+0.05), ALICL (+0.05), NHPC (+0.05), OHL (+0.05), BNL (+0.05)","The news highlights AI's promise for more accurate NEPSE forecasting, fostering optimistic sentiment that could modestly boost trading and investment activity.",2026-08-27 15:16:50
20260827SS007,Sharesansar,Bonus Shares of Two Companies Listed on NEPSE,"Thursday, August 27, 2026",true,bullish,0.45,"Hydropower (+0.40), Insurance (+0.30)","CHCL (+0.50), PRIN (+0.40)",The listing of bonus shares and dividends for Chilime Hydropower and Prabhu Insurance provides a moderately bullish signal for the hydropower and insurance sectors.,2026-08-27 15:16:59
20260827SS008,Sharesansar,Sanjen Hydropower Projects Remain Undamaged Despite Flood-Induced Power Evacuation Disruption,"Thursday, August 27, 2026",true,bearish,-0.3,Hydropower (-0.40),"UPPER (-0.50), NHPC (-0.20)","Flood‑induced transmission line damage forces Sanjen hydro plants offline, weighing on the hydropower sector.",2026-08-27 15:17:13
20260827SS009,Sharesansar,Vivo Unveils the Budget Smartphone Y05e in Nepal,"Thursday, August 27, 2026",false,neutral,0.0,,,"The launch of a budget smartphone has minimal effect on listed sectors, resulting in neutral market impact.",2026-08-27 15:17:19
20260827SS010,Sharesansar,Global IME Bank Pledges Rs. 5 Crore for Flood Relief,"Thursday, August 27, 2026",true,bullish,0.2,Banking (+0.20),,"Global IME Bank's flood relief pledge enhances its public image, creating modestly positive sentiment for the banking sector.",2026-08-27 15:17:25
20260828SS001,Sharesansar,Sanima Bank Limited Proposes 10% Cash Dividend for FY 2082/83,"Friday, August 28, 2026",true,bullish,0.5,Banking (+0.50),SANIMA (+0.70),"Sanima Bank's proposed 10% cash dividend signals strong earnings, boosting sentiment in the banking sector.",2026-08-28 16:39:19
20260828SS002,Sharesansar,NEPSE to Remain Closed Today for Janai Purnima Holiday,"Friday, August 28, 2026",true,neutral,0.0,,,"NEPSE is closed for Janai Purnima holiday, causing a temporary pause in trading with no directional impact.",2026-08-28 16:39:21
20260830SS001,Sharesansar,Padma Jyoti Group's Syakar Trading contributes Rs 1 crore for flood relief,"Sunday, August 30, 2026",true,neutral,0.1,Trading (+0.20),,CSR donation by a trading firm provides a slight positive feel but has minimal overall market impact,2026-08-30 09:56:52
20260830SS002,Sharesansar,Nepal Telecom Extends Free Services to Flood Affected Area Until Further Notice,"Sunday, August 30, 2026",true,neutral,-0.1,Others (-0.10),,The news is neutral to slightly bearish as free telecom services raise costs without clear revenue benefit.,2026-08-30 09:56:58
20260830SS003,Sharesansar,Nepal Life Insurance Contributes Rs 2.51 Crore to PM Disaster Relief Fund,"Sunday, August 30, 2026",true,bullish,0.2,Life Insurance (+0.30),NLIC (+0.40),"The disaster relief donation by Nepal Life Insurance is viewed as a positive corporate gesture, giving a modest uplift to sentiment for the life insurance sector.",2026-08-30 09:57:03
20260830SS004,Sharesansar,NIC Asia Bank contributes Rs 2.21 crore to PM Disaster Relief Fund,"Sunday, August 30, 2026",true,neutral,0.1,Banking (+0.10),NICA (+0.20),The flood relief donation by NIC Asia Bank offers modest goodwill benefits with little direct market impact,2026-08-30 09:57:09
20260830SS005,Sharesansar,Shivshakti Group and Reliance Sugar Contribute Over Rs 61 lakh for Bhotekoshi Flood Relief,"Sunday, August 30, 2026",false,neutral,0.0,,,The flood relief donations by Shivshakti Group and Reliance Sugar have no direct material impact on listed sectors or NEPSE stocks.,2026-08-30 09:57:12
20260830SS006,Sharesansar,MetLife Nepal Contributes Rs. 30 Lakh to PM Disaster Relief Fund,"Sunday, August 30, 2026",true,bullish,0.1,Insurance (+0.20),,"MetLife Nepal's disaster relief contribution positively reflects on the insurance sector, offering a slight bullish sentiment.",2026-08-30 09:57:21
20260830SS007,Sharesansar,"Nepali Army, Technical Team Mobilised for Rescue Operation at Trishuli-3 ‘B’ Project","Sunday, August 30, 2026",true,bearish,-0.5,"Hydropower (-0.60), Manufacturing and Processing (-0.20)","NHPC (-0.70), AHPC (-0.50), RADHI (-0.50), KBPL (-0.40), BPCL (-0.40)","Flood damage and rescue efforts at the Trishuli‑3 ‘B’ hydropower project raise cost and delay concerns, weighing on hydropower stocks.",2026-08-30 09:57:31
20260830SS008,Sharesansar,Nepal Investment Mega Bank Contributes Rs 4.01 Crore for Flood Victims,"Sunday, August 30, 2026",true,neutral,0.0,Banking (+0.10),,The bank's flood relief donation is a positive CSR move but unlikely to affect market prices significantly.,2026-08-30 09:57:36
20260830SS009,Sharesansar,Nepal Bank Contributes Rs. 3.01 Crore to PM Disaster Relief Fund,"Sunday, August 30, 2026",true,neutral,0.1,Banking (+0.10),NABIL (+0.10),"The CSR donation by Nepal Bank shows goodwill but has minimal financial effect, resulting in a neutral to mildly bullish outlook",2026-08-30 09:57:42
20260830SS010,Sharesansar,Finance Minister Wagle Assures Full Support for Flood Hit Areas,"Sunday, August 30, 2026",true,bearish,-0.2,"Hydropower (-0.40), Insurance (-0.20), Banking (+0.00), Manufacturing and Processing (-0.10)","NHPC (-0.40), BARUN (-0.30), ALICL (-0.20), NABIL (+0.00)",Government relief eases flood impact but damaged hydropower projects and higher insurance claims create a mildly bearish market outlook.,2026-08-30 09:57:50
20260831SS001,Sharesansar,10 NEPSE Companies with the Lowest Public Float; When Will Promoter Shares Be Unlocked?,"Monday, August 31, 2026",true,bearish,-0.35,"Finance (-0.40), Manufacturing and Processing (-0.30), Hydropower (-0.30)",,"Upcoming promoter share unlocks across several low‑float stocks raise supply concerns, exerting bearish pressure on the market.",2026-08-31 10:52:12
20260831SS002,Sharesansar,PM Balendra Shah Meets RSP Chair Rabi Lamichhane Over Flood Response,"Monday, August 31, 2026",true,bearish,-0.3,"Insurance (-0.60), Hydropower (-0.50), Manufacturing and Processing (-0.20), Banking (-0.10)","ALICL (-0.60), NLIC (-0.50), HGI (-0.50), NHPC (-0.50), GVL (-0.40), BNT (-0.20)","Floods raise insurance claims and threaten hydro projects, weighing on market sentiment.",2026-08-31 10:52:28
20260831SS003,Sharesansar,NEPSE Slides 43.89 Points as Non-Life Insurance Index Saw Sharpest Decline Among Other Indices,"Monday, August 31, 2026",true,bearish,-0.55,"Non-Life Insurance (-0.80), Manufacturing and Processing (+0.20)","MKJC (-0.60), ULBSL (+0.40), SHIVM (+0.30)","The market slipped as the non‑life insurance sector dragged indices down, offset only by modest gains in manufacturing and a few standout stocks.",2026-08-31 10:52:49
20260831SS004,Sharesansar,Nepal Life Concludes Leadership Excellence Awards 2026,"Monday, August 31, 2026",true,bullish,0.35,"Life Insurance (+0.40), Insurance (+0.20)","NLIC (+0.50), NLICL (+0.50)","The award event highlights Nepal Life's record premium collection and fund growth, generating bullish sentiment for life insurance stocks.",2026-08-31 10:53:01
20260831SS005,Sharesansar,Divine Healthcare Appoints Muktinath Capital as Issue Manager for IPO Issuance,"Monday, August 31, 2026",true,bullish,0.2,Manufacturing and Processing (+0.30),,The IPO of Divine Healthcare adds bullish sentiment to the manufacturing sector with minimal impact on current listed stocks.,2026-08-31 10:53:15
20260831SS006,Sharesansar,"Top 10 Low Float Development Banks in NEPSE: Key EPS, P/E, and NPL Insights","Monday, August 31, 2026",true,bullish,0.3,Development Bank (+0.40),"NABBC (+0.20), CORBL (+0.20), LBBL (+0.40), EDBL (+0.50)",Positive valuation and earnings metrics for key low‑float development banks suggest a modest bullish tilt for the sector.,2026-08-31 10:53:29
20260831SS007,Sharesansar,Nepal Chamber Hands Over Relief Supplies to Flood-Affected Communities,"Monday, August 31, 2026",false,neutral,0.0,,,The flood relief news has no immediate impact on market sentiment.,2026-08-31 10:53:33
20260831SS008,Sharesansar,ICRA Nepal Downgrades Myagdi Hydropower's Issuer Rating with Negative Watch,"Monday, August 31, 2026",true,bearish,-0.4,Hydropower (-0.50),,"The downgrade places Myagdi Hydropower under negative watch, indicating higher default risk and weighing on hydropower stocks.",2026-08-31 10:53:46
20260831SS009,Sharesansar,Kamana Sewa Bikas Bank Provides Rs. 25 Lakh for Bhote Koshi Flood Relief,"Monday, August 31, 2026",true,bullish,0.1,Development Bank (+0.10),,The CSR donation by Kamana Sewa Bikas Bank offers a modest positive signal for development banks but is unlikely to affect the broader market significantly,2026-08-31 10:53:57
20260831SS010,Sharesansar,Silver Remain Constant Today; Gold Falls by 2400 Per Tola,"Monday, August 31, 2026",true,neutral,0.0,,,"Gold price fell modestly, but the change has negligible effect on listed sectors and stocks, keeping market outlook neutral.",2026-08-31 10:54:03
20260901SS001,Sharesansar,"Chilime Hydropower Plant Damaged by the Flood, Six Employees Missing","Tuesday, September 1, 2026",true,bearish,-0.6,Hydropower (-0.70),,Flood damage to key hydropower assets creates a bearish outlook for the sector.,2026-09-01 09:24:45
20260901SS002,Sharesansar,Nepal Bank Board Reshuffled; Three Directors Appointed,"Tuesday, September 1, 2026",true,neutral,0.1,Banking (+0.10),NABIL (+0.10),The appointment of government‑linked directors to Nepal Bank Limited’s board is viewed as a modestly positive but overall neutral development for the banking sector and NABIL stock.,2026-09-01 09:24:47
20260901SS003,Sharesansar,Citizen Investment Trust Contributes Rs 1.1 crores to Disaster Relief Fund,"Tuesday, September 1, 2026",true,neutral,0.1,Mutual Fund (+0.20),,CIT's flood relief donation is a positive CSR gesture but unlikely to move the broader market.,2026-09-01 09:24:50
20260901SS004,Sharesansar,National Life Insurance Contributes Rs 15.1 Million to Disaster Relief Fund,"Tuesday, September 1, 2026",true,neutral,0.0,Insurance (+0.20),NLIC (+0.20),The charitable flood relief donation by National Life Insurance is seen as a neutral event with slight positive sentiment for the insurance sector.,2026-09-01 09:24:53
20260901SS005,Sharesansar,Chaudhary Foundation to Help Reopen Flood-Hit Nuwakot School,"Tuesday, September 1, 2026",false,neutral,0.0,,,"The news concerns flood relief and education support, with no direct effect on NEPSE listed sectors or stocks.",2026-09-01 09:24:55
20260901SS006,Sharesansar,Machhapuchchhre Bank Provides Rs 20.1 Million for Flood Relief,"Tuesday, September 1, 2026",true,neutral,0.1,Banking (+0.20),,The bank's charitable donation boosts its image but has limited immediate effect on overall market sentiment.,2026-09-01 09:24:57
20260901SS007,Sharesansar,Himalayan Bank Provides Rs 30.1 Million for Flood Relief,"Tuesday, September 1, 2026",true,neutral,0.1,Banking (+0.10),HBL (+0.10),Himalayan Bank's flood relief donation provides a modest positive sentiment to the banking sector.,2026-09-01 09:25:00
20260901SS008,Sharesansar,Gold Price Falls by Rs. 500 Per Tola; Check Today's Trading Rate,"Tuesday, September 1, 2026",true,neutral,0.0,,,A modest decline in gold prices is unlikely to materially influence the major listed sectors on NEPSE.,2026-09-01 09:25:02
20260901SS009,Sharesansar,ICFC Finance Limited Proposes 10.5263% Cash Dividend for FY 2082/83,"Tuesday, September 1, 2026",true,bullish,0.5,Finance (+0.50),ICFC (+0.70),ICFC's sizable dividend proposal is bullish for the finance sector and its stock.,2026-09-01 09:25:05
20260901SS010,Sharesansar,Nepal Needs Your Support to Combat the Flood in Rasuwa,"Tuesday, September 1, 2026",true,bearish,-0.6,"Hydropower (-0.80), Banking (-0.50), Hotels and Tourism (-0.60), Trading (-0.40), Manufacturing and Processing (-0.20)","NHPC (-0.90), AHPC (-0.80), DHPL (-0.70), UPPER (-0.70), NABIL (-0.50), KBL (-0.50), SANIMA (-0.50), YETI (-0.60), TRH (-0.60)","Severe flood and avalanche damage to hydropower, banking branches, and tourism infrastructure create bearish pressure on the market.",2026-09-01 09:25:10
20260902SS001,Sharesansar,Butwal Power Company Group Contributes Rs 51.42 Lakhs to Bhote Koshi Flood Relief Fund,"Wednesday, September 2, 2026",true,neutral,0.1,Hydropower (+0.20),BPCL (+0.30),"The flood relief donation by BPCL shows goodwill but has limited financial effect, leading to a neutral market outlook",2026-09-02 08:47:32
20260902SS002,Sharesansar,"Know How Did The Mutual Funds Perform in Shrawan, A Complete Analysis of Multiple Factors","Wednesday, September 2, 2026",true,bullish,0.35,"Banking (+0.45), Hydropower (+0.30), Microfinance (+0.20), Development Bank (+0.15), Finance (+0.10), Hotels and Tourism (+0.08)","EBL (+0.55), SANIMA (+0.45), GBBL (+0.40), ICFC (+0.30), MFIL (+0.20), SHL (+0.25), API (+0.20)","Rising mutual fund investments, especially in banking, hydropower and micro‑finance, signal growing confidence and a moderately bullish tone for the market.",2026-09-02 08:47:36
20260902SS003,Sharesansar,"Rs. 7 Arba 88 Lakhs Collected in PM Disaster Relief Fund, Balen Says","Wednesday, September 2, 2026",true,neutral,-0.2,"Hydropower (-0.50), Manufacturing and Processing (+0.00), Insurance (+0.00)","NHPC (-0.50), BPCL (-0.50), UPPER (-0.50), RHPL (-0.50), GVL (-0.50)","Disaster damage to multiple hydropower projects and bridges creates short‑term bearish pressure on the hydropower sector, offset by neutral effects elsewhere.",2026-09-02 08:47:40
20260902SS004,Sharesansar,Everest Bank Provides Rs 3.11 Crores for Flood Relief and Recovery,"Wednesday, September 2, 2026",true,neutral,0.05,Banking (+0.20),EBL (+0.30),"Everest Bank's flood relief donation is a positive CSR move with minimal financial impact, leading to a neutral market outlook.",2026-09-02 08:47:43
20260902SS005,Sharesansar,Nepal Rastra Bank Urges Banks to Facilitate Financial Services for Natural Disaster-Affected Customers,"Wednesday, September 2, 2026",true,neutral,-0.2,"Banking (-0.30), Microfinance (-0.20)","NABIL (-0.30), EBL (-0.30), KBL (-0.30), MBL (-0.30), SANIMA (-0.20), CBBL (-0.20)","The NRB directive to help disaster‑affected customers adds operational pressures and potential credit risk for banks, leading to a mildly bearish market sentiment.",2026-09-02 08:47:47
20260902SS006,Sharesansar,Dev Group and Two Hydropower Companies Contribute Rs. 5 Million to Bhotekoshi Flood Relief Fund,"Wednesday, September 2, 2026",true,neutral,0.0,"Hydropower (+0.20), Others (+0.00)",,The flood relief contribution is a goodwill gesture with negligible effect on stock prices.,2026-09-02 08:47:49
20260902SS007,Sharesansar,"Decoding the Stocks Trading Above Rs. 2,000; Key EPS, P/E, and Floated Share Insights","Wednesday, September 2, 2026",true,bullish,0.3,"Manufacturing (+0.35), Insurance (-0.10)","BNT (+0.40), BNL (+0.30), RBCL (-0.10)","Strong earnings and reasonable valuations boost top manufacturing stocks, while the insurance stock faces a price correction, resulting in a modest bullish outlook.",2026-09-02 08:47:53
20260902SS008,Sharesansar,"Gold Slips Below Rs. 3 Lakh, Silver Under Rs. 5,000","Wednesday, September 2, 2026",true,bearish,-0.2,"Manufacturing and Processing (-0.30), Trading (-0.10)",,"Falling gold and silver prices could pressure jewelry and related trading stocks, causing modest bearish sentiment.",2026-09-02 08:47:56
20260902SS009,Sharesansar,"Arghakhanchi Cement Contributes Rs 675,000 to PM Disaster Relief Fund","Wednesday, September 2, 2026",false,neutral,0.0,,,The modest charitable contribution by Arghakhanchi Cement has negligible influence on market sentiment.,2026-09-02 08:47:58
20260902SS010,Sharesansar,NEPSE Contributes Rs. 1.11 Crores to Prime Minister’s Disaster Relief Fund for Bhotekoshi Flood Victims,"Wednesday, September 2, 2026",true,bullish,0.1,Finance (+0.10),,NEPSE's charitable contribution boosts market sentiment modestly.,2026-09-02 08:48:00
20260903SS001,Sharesansar,Public Holiday Declared in Three Bagmati Districts for Chepang Community's Nwagi Festival,"Thursday, September 3, 2026",false,neutral,0.0,,,The holiday announcement is a cultural event with no direct impact on financial markets or listed companies.,2026-09-03 08:56:42
20260903SS002,Sharesansar,"Ather Opens 13th Experience Center in Dharan, Records 25+ Bookings Before Launch","Thursday, September 3, 2026",false,neutral,0.0,,,"The news concerns Ather's retail expansion, which does not involve any listed NEPSE companies.",2026-09-03 08:56:44
20260903SS003,Sharesansar,Cabinet Meeting Today at Singha Durbar;  Key Decision to Come,"Thursday, September 3, 2026",true,neutral,0.0,"Hydropower (-0.10), Insurance (-0.10), Manufacturing (+0.00)","NHPC (-0.10), GVL (-0.10), KBPL (-0.10), ALICL (-0.10), NLIC (-0.10), BNL (+0.00), BNT (+0.00)","Cabinet meeting agenda remains undisclosed, so the market impact is considered neutral.",2026-09-03 08:56:49
20260903SS004,Sharesansar,Nabil Bank Appoints Global IME Capital as Issue Manager for Rs. 4 Arba Debenture,"Thursday, September 3, 2026",true,neutral,0.2,"Banking (+0.20), Finance (+0.00), Mutual Fund (+0.10)","NABIL (+0.30), EBL (-0.10), KBL (-0.10)",The debenture issuance by Nabil Bank is seen as a modestly positive but overall neutral signal for the market.,2026-09-03 08:56:53
20260903SS005,Sharesansar,Flash Flood Risk Persists in Bhotekoshi and Trishuli River Systems,"Thursday, September 3, 2026",true,bearish,-0.4,"Hydropower (-0.60), Insurance (-0.40), Hotels and Tourism (-0.30), Manufacturing (-0.20), Banking (-0.10)","NHPC (-0.70), BARUN (-0.60), HURJA (-0.50), ALICL (-0.50), NLIC (-0.40), OHL (-0.30), BNL (-0.20)","The heightened flash flood risk threatens hydropower operations and raises insurance claim concerns, weighing on market sentiment.",2026-09-03 08:56:56
20260903SS006,Sharesansar,Himalayan Laghubitta Contributes Rs 5 Lakh for Bhotekoshi Flood Relief,"Thursday, September 3, 2026",true,neutral,0.1,Microfinance (+0.20),,The flood relief contribution shows goodwill but has minimal direct effect on market sentiment.,2026-09-03 08:56:59
20260903SS007,Sharesansar,Chairman of Himalayan Reinsurance Limited Resigns,"Thursday, September 3, 2026",true,bearish,-0.3,Insurance (-0.30),,"The resignation of Himalayan Reinsurance’s chairman raises governance concerns, mildly weighing on the insurance sector.",2026-09-03 08:57:02
20260903SS008,Sharesansar,NRB to Collect 18 Billion from BFI's; Interest and Deposits Returns after 3 Month,"Thursday, September 3, 2026",true,bearish,-0.3,"Banking (-0.40), Development Bank (-0.30), Finance (-0.30), Microfinance (-0.20), Insurance (-0.10)","NABIL (-0.40), EBL (-0.40), NICA (-0.40), SBI (-0.40), KBL (-0.40), MBL (-0.40), CBL (-0.40), GBIME (-0.40), HBL (-0.40), NMB (-0.40), PCBL (-0.40), PRVU (-0.40), SANIMA (-0.40), SCB (-0.40), SRBL (-0.40), CORBL (-0.30), EDBL (-0.30), GBBL (-0.30), JBBL (-0.30), KBBL (-0.30), LBBL (-0.30), MLBL (-0.30), MNBBL (-0.30), MRBL (-0.30), MWBL (-0.30), NABBC (-0.30), NESDO (-0.30), NGBBL (-0.30), ODBL (-0.30), SADBL (-0.30), BFC (-0.30), CFCL (-0.30), GFCL (-0.30), ICFC (-0.30), JFL (-0.30), MFIL (-0.30), MPFL (-0.30), NFS (-0.30), PROFL (-0.30), RLFL (-0.30), SFCL (-0.30), SIFC (-0.30), CBBL (-0.20), CYCL (-0.20), DDBL (-0.20), FOWAD (-0.20), GMFIL (-0.20), HLBSL (-0.20), KLBSL (-0.20), LLBS (-0.20), MERO (-0.20), MGBL (-0.20), NUBL (-0.20), RMDC (-0.20), SKBBL (-0.20), SMFBS (-0.20), WOMI (-0.20), ALICL (-0.10), GILC (-0.10), HGI (-0.10), LICN (-0.10), NLIC (-0.10), NLG (-0.10), NLICL (-0.10), PLI (-0.10), PMLI (-0.10), PRIC (-0.10), RBCL (-0.10), SALICL (-0.10), SGIC (-0.10), SIC (-0.10), SLICL (-0.10)","The NRB's short‑term deposit collection drains liquidity from banks and financial institutions, likely pressuring funding costs and weighing on related sector stocks.",2026-09-03 08:57:10
20260903SS009,Sharesansar,"Gold Price Rises by Rs. 7600 Per Tola, Crosses Three Lakhs Four Thousand","Thursday, September 3, 2026",true,bearish,-0.4,"Manufacturing (-0.50), Trading (-0.30), Banking (-0.20)","BNL (-0.50), BNT (-0.40), NABIL (-0.20)","Rising gold prices draw investment away from equities and raise costs for metal‑related manufacturers, creating a modest bearish tilt.",2026-09-03 08:57:15
20260903SS010,Sharesansar,Sun Securities Contributes Rs 2.11 Lakh for Bhotekoshi Flood Relief,"Thursday, September 3, 2026",false,neutral,0.0,,,The flood relief contribution by Sun Securities has negligible effect on the broader market.,2026-09-03 08:57:17
20260904SS001,Sharesansar,"Nepal’s International Trade: A Decade of First-Month Trends in Imports, Exports and Trade Deficit (F.Y. 2073/74 - 2083/84)","Friday, September 4, 2026",true,bearish,-0.4,"Banking (-0.30), Finance (-0.30), Trading (+0.20), Manufacturing and Processing (+0.10), Insurance (-0.20), Hydropower (+0.00), Hotels and Tourism (+0.00)","NABIL (-0.35), EBL (-0.30), KBL (-0.30), GCIL (+0.15), AHPC (+0.00), ALICL (-0.20)","Rising imports and a widening trade deficit suggest slower economic growth, outweighing benefits for import‑linked traders.",2026-09-04 08:51:17
20260904SS002,Sharesansar,Garuda Aerospace Deploys Drones for Flood Relief in Nepal,"Friday, September 4, 2026",true,bullish,0.2,"Manufacturing and Processing (+0.30), Investment (+0.20)",BNT (+0.30),The drone firm's IPO and relief operations boost sentiment toward tech‑enabled manufacturing and investment opportunities,2026-09-04 08:51:20
20260904SS003,Sharesansar,Garima Bikas Bank Proposes 20% Dividend for FY 2082/83,"Friday, September 4, 2026",true,bullish,0.4,Development Bank (+0.50),GBBL (+0.60),"The dividend proposal signals strong profitability, generating bullish sentiment for GBBL and the development bank sector.",2026-09-04 08:51:23
20260904SS004,Sharesansar,Laxmi Sunrise Bank Contributes Rs. 3.24 Crore to PM Disaster Relief Fund,"Friday, September 4, 2026",true,neutral,0.15,Banking (+0.20),,"The donation showcases corporate responsibility, giving a modest positive sentiment to the banking sector but limited market-wide effect",2026-09-04 08:51:26
20260904SS005,Sharesansar,NVIDIA CEO Jensen Huang Donates US$10 Million to Nepal’s Prime Minister Disaster Relief Fund,"Friday, September 4, 2026",true,bullish,0.3,"Banking (+0.30), Finance (+0.20), Insurance (+0.20), Hydropower (+0.10), Manufacturing (+0.10)","NABIL (+0.30), NMB (+0.30), KBL (+0.20), HBL (+0.20), ALICL (+0.20), NLIC (+0.20)","The large foreign donation boosts relief funds, improving market sentiment and supporting financial and related sectors.",2026-09-04 08:51:30
20260904SS006,Sharesansar,"NEPSE to Remain Closed on Friday, Govt Declares Public Holiday on The Occasion of Krishna Janmashtami","Friday, September 4, 2026",true,neutral,0.0,,,The holiday closure pauses trading but has no material effect on market sentiment.,2026-09-04 08:51:32
20260904SS007,Sharesansar,"Cabinet Unveils 7 Key Decisions, Approves $5 Million ADB Grant for Flood Relief","Thursday, September 3, 2026",true,bullish,0.15,"Manufacturing and Processing (+0.30), Trading (+0.20), Insurance (-0.40), Microfinance (-0.20)","BNL (+0.30), HDL (+0.30), NLIC (-0.40), ALICL (-0.30), CBBL (-0.20)","Government relief measures mitigate flood damage, offering modest support to industry while raising insurance liabilities",2026-09-04 08:51:37
20260904SS008,Sharesansar,Government Declares Public Holiday on Bhadra 23 for Gen Z Martyr's Day,"Thursday, September 3, 2026",true,bullish,0.3,"Trading (+0.40), Manufacturing and Processing (+0.20), Insurance (-0.10), Microfinance (+0.10)","BNT (+0.20), NABIL (+0.10), SANIMA (+0.10)","Tax and customs relief for sugar imports plus flood recovery measures provide modest support to trading and manufacturing, yielding a slightly bullish outlook.",2026-09-04 08:51:41
20260904SS009,Sharesansar,NMB Capital Contributes Rs. 1.5 Million to PM Disaster Relief Fund for Flood Recovery,"Thursday, September 3, 2026",true,neutral,0.1,Banking (+0.20),NMB (+0.20),The donation reflects positively on NMB but has limited direct effect on market prices,2026-09-04 08:51:43
20260904SS010,Sharesansar,NCP leader Barsha Man Pun Meets with PM Shah,"Thursday, September 3, 2026",true,neutral,0.0,"Hydropower (-0.20), Insurance (-0.20)","NHPC (-0.20), BARUN (-0.20), ALICL (-0.20), GILC (-0.20)","The flood relief focus creates modest short‑term concerns for hydropower and insurance sectors, leaving overall market impact neutral",2026-09-04 08:51:46
20260906SS001,Sharesansar,The FDI Illusion: Why Nepal’s Rising Approvals Hide a Falling Investment Story,"Sunday, September 6, 2026",true,bearish,-0.5,"Hydropower (-0.70), Manufacturing (-0.60), Banking (+0.30), Finance (+0.20), Insurance (+0.20), Hotels and Tourism (+0.10)","NHPC (-0.80), BARUN (-0.70), BPCL (-0.60), BNL (-0.60), GCIL (-0.50), NABIL (+0.40), EBL (+0.30), ALICL (+0.30), GILC (+0.20), OHL (+0.10)","Overall foreign direct investment contracted, hurting hydropower and manufacturing, while financial‑services saw modest inflows, leading to a bearish market outlook.",2026-09-06 08:40:32
