id,source,title,url,date,scraped_at,content
20260817SS004,Sharesansar,Agri Care Nepal Appoints Nepal Life Capital as Corporate Advisor for Future IPO,https://www.sharesansar.com/newsdetail/agri-care-nepal-appoints-nepal-life-capital-as-corporate-advisor-for-future-ipo-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:08,"Agri Care Nepal Limited has appointed Nepal Life Capital Limited as its institutional consultant through a Corporate Advisory Services agreement to strengthen its capital structure, assess its financial and business position, and prepare for a potential IPO in the future. The agreement was signed in Bharatpur, Chitwan, by Agri Care Nepal Chairman Robin Adhikari and Nepal Life Capital CEO Manish Ghimire.

Established in 2004, Agri Care Nepal provides plant nutrition, fertilizers, crop protection, soil conditioners, organic pesticides, and bio-inputs, while promoting sustainable and science-based farming practices. Under the agreement, Nepal Life Capital will support the company with IPO consultation, capital restructuring, financial and legal assessment, determining the potential IPO size and capital structure, structural reforms, and regulatory coordination."
20260817SS005,Sharesansar,"Hetauda Campus Welcomes New Students, Highlights Vision for Quality Higher Education",https://www.sharesansar.com/newsdetail/hetauda-campus-welcomes-new-students-highlights-vision-for-quality-higher-education-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:09,"Hetauda Campus under Bagmati University organized a grand welcome and subject orientation program for newly enrolled first-semester students on Shrawan 28, 2083. The event was chaired by Campus Chief Dr. Dev Chandra Manandhar and attended by Bagmati University Vice-Chancellor Dr. Kusum Raj Subedi as the chief guest, along with Campus Management Committee Chair Ananda Ram Parajuli, faculty members, officials, journalists, and students.

Speakers highlighted Hetauda’s growing potential as an educational hub and emphasized that students should be able to access quality higher education locally rather than going elsewhere. The campus said it is committed to providing affordable, modern, and internationally competitive education while producing skilled and professional human resources. It currently offers semester-based programs including BIT, BHM, B.Ed., BBA, and BA.LL.B."
20260817SS006,Sharesansar,Hathway Investment Nepal Limited Announces Conclusion of Lock-in Period for Promoters and Employee Shares on Ashwin 02,https://www.sharesansar.com/newsdetail/hathway-investment-nepal-limited-announces-conclusion-of-lock-in-period-for-promoters-and-employee-shares-on-ashwin-02-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:09,"Hathway Investment Nepal Limited (HATHY)published a notice regarding the expiration of the lock-in period for its promoters' and employees' shares, which will expire on 2nd Ashwin, 2083.

According to the recent guidelines issued by the Securities Board of Nepal (SEBON), Hathway Investment Nepal Limited (HATHY) has officially notified its investors and stakeholders that the lock-in period for the shares held by its promoters and employees has concluded. On Ashwin 2nd , 2083, the lock-in period will end.

HATHY now has 31,711,680 units of shares listed on the Nepal Stock Exchange (NEPSE). Of these, the promoters held 27,747,720 units, and the company's employees held 58,500 units. These shares have been subject to a lock-in period since the IPO allotment three years ago.

As outlined in the official notice, the shares held by the Board of Directors and employees at higher management will not be tradable after the lock-in period.

HATHY closed at Rs. 437.20."
20260817SS007,Sharesansar,"Vianet Expands Presence in Imadol with New, Larger Customer Service Branch",https://www.sharesansar.com/newsdetail/vianet-expands-presence-in-imadol-with-new-larger-customer-service-branch-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:09,"Vianet Communication Ltd., one of Nepal’s leading internet and television service providers, has expanded its presence in Imadol, Lalitpur, by opening a larger and more well-equipped branch to better serve its growing customer base in the area.

The new branch will provide a wider range of services, including bill payments and customer support, as well as technical assistance, field support, and fiber maintenance services. With technical teams operating locally, customers in Imadol and surrounding areas will be able to access essential services more quickly and conveniently.

According to the company, the new branch is located at Rata Makai Chowk, Imadol, Lalitpur, and will officially begin operations from Bhadra 1, 2083.

Speaking about the expansion, Shahin Shrestha, Assistant Vice President of Vianet’s Commercial and Marketing Department, said the company has been serving customers in Imadol for years and that the new branch would further strengthen its local service delivery.

He said the deployment of dedicated technical teams for field support and fiber maintenance from the new branch would enable customers to receive faster, more efficient, and convenient services. He added that the expansion reflects Vianet’s continued commitment to customers in the Imadol area.

As high-speed internet has become an essential part of modern life, reliable connectivity is increasingly important for education, online learning, remote work, business activities, digital payments, and entertainment. Vianet said it remains focused on providing uninterrupted, high-speed internet and quality services to meet these growing needs.

Through the new branch, customers in Imadol and nearby areas will be able to access services including new internet and ViaTV connections, bill payments, technical assistance, and customer support more easily.

Vianet said the establishment of the larger branch will strengthen the accessibility of its customer services at the local level while further deepening its relationship with customers in Imadol and surrounding areas."
20260817SS008,Sharesansar,Tata Punch.ev Launched Across Nepal at Special Expo Price of Rs. 32.99 Lakh,https://www.sharesansar.com/newsdetail/tata-punchev-launched-across-nepal-at-special-expo-price-of-rs-3299-lakh-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:10,"Tata Motors’ much-awaited Punch.ev has been officially launched across Nepal alongside its unveiling at the NAIMA Nepal Mobility Expo 2026 in Kathmandu. Distributed by Sipradi Trading, the electric compact SUV has been introduced simultaneously through authorized showrooms across major cities.

The company said strong customer interest and bookings have already been recorded, with deliveries of booked vehicles expected within a few days. The Punch.ev is priced at Rs. 33.99 lakh, while customers booking during the expo can purchase it at a special introductory price of Rs. 32.99 lakh. Expo customers will also receive an extended warranty of up to 11 years or 220,000 km."
20260817SS009,Sharesansar,Nepal Auto Mechanics Delegation Visits China’s SRM Factory for EV Technology Exposure,https://www.sharesansar.com/newsdetail/nepal-auto-mechanics-delegation-visits-chinas-srm-factory-for-ev-technology-exposure-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:10,"A 30-member delegation from the Nepal Auto Mechanics Federation visited Shineray Motors (SRM)’s manufacturing facility in Chongqing, China, on August 11–12 to gain practical exposure to EV manufacturing, assembly, quality control, testing, and servicing technologies.

Supported by VG Motors, the authorized distributor of SRM and Joylong electric vehicles in Nepal, and SRM, the visit complemented earlier EV technical training provided to Nepali technicians.

Participants interacted with SRM experts and learned about the engineering and production processes behind electric vehicles. VG Motors is also preparing a second phase of EV training focused on servicing tools and practical maintenance.

The initiatives aim to strengthen Nepal’s technical workforce, improve EV after-sales support, and prepare mechanics for the country’s rapidly growing shift toward electric mobility."
20260817SS010,Sharesansar,#SafaGarau Concludes Shrawan Campaign at Pashupatinath with 500+ Volunteers,https://www.sharesansar.com/newsdetail/safagarau-concludes-shrawan-campaign-at-pashupatinath-with-500-volunteers-2026-08-16,"Sunday, August 16, 2026",2026-08-17 04:58:10,"The month-long #SafaGarau initiative concluded its Shrawan activities at Pashupatinath Temple, bringing together more than 500 volunteers, students, sanitation workers, and partner organizations to promote waste management during the busy pilgrimage season.

Led by CREASION Nepal with support from The Coca-Cola Foundation and partnership with the Pashupati Area Development Trust (PADT), volunteers worked alongside sanitation workers every Monday to collect and segregate waste, raise awareness, and maintain cleanliness at the heritage site.

The initiative also inaugurated benches made from recycled PET plastic and recognized the contributions of volunteers and sanitation workers. CREASION Nepal said the campaign would be expanded nationwide, while #SafaGarau activities will continue until Hartalika Teej on September 14, 2026, promoting responsible waste management and sustainable heritage conservation."
20260818SS001,Sharesansar,HIDCL Profitable by Rs. 67.93 Crore in Q4; Equity Investment Rises to Rs. 4.46 Arba,https://www.sharesansar.com/newsdetail/hidcl-profitable-by-rs-6793-crore-in-q4-equity-investment-rises-to-rs-446-arba-2026-08-18,"Tuesday, August 18, 2026",2026-08-18 04:52:18,"Hydroelectricity Investment and Development Company Limited (HIDCL)has published its unaudited fourth-quarter financial report for fiscal year 2082/83, reporting a 27.29% decline in net profit. The company posted a net profit of Rs. 67.93 Crore, down from Rs. 93.43 Crore in the corresponding quarter of the previous fiscal year.

As of Q4, HIDCL’s paid-up capital stands at Rs. 24.93 Arba, up 1.50% from Rs. 24.56 Arba a year earlier. However, its reserves declined by 9.13% to Rs. 3.15 Arba, compared to Rs. 3.47 Arba in the previous year.

HIDCL’s investment portfolio continued to expand during the period. Its investment in equity increased by 5.46% to Rs. 4.46 Arba, while loans extended to power projects rose by 14.94% to Rs. 8.45 Arba, compared to Rs. 7.35 Arba in the corresponding period last year.

The company held deposits of Rs. 13.76 Arba with various banks at the end of the fourth quarter, down 7.28% from Rs. 14.84 Arba recorded a year earlier. Revenue from contracts with customers increased by 11.05% to Rs. 2.67 Crore.

Meanwhile, finance income declined by 28.96% to Rs. 99.10 Crore from Rs. 139.50 Crore in the previous year. Administration expenses increased by 37.33% to Rs. 2.99 Crore, compared to Rs. 2.18 Crore in Q4 FY 2081/82.

The company’s annualized Earnings Per Share (EPS) stands at Rs. 2.73, down from Rs. 3.80 in the previous year. HIDCL reported a net worth per share of Rs. 112.65, compared to Rs. 114.13 a year earlier.

At the quarter-end, the company’s Price-to-Earnings (P/E) ratio stands at 284.70 times, while its current ratio is reported at 30.74 times.

Notice:"
20260818SS002,Sharesansar,Shangrila Development Bank Proposes 10.5263% Dividend for FY 2081/82; How much in Bonus shares and Cash?,https://www.sharesansar.com/newsdetail/shangrila-development-bank-proposes-105263-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2026-08-18,"Tuesday, August 18, 2026",2026-08-18 04:52:19,"Shangrila Development Bank Limited (SADBL)has proposed a 10.5263% dividend worth Rs. 39.30 crores for the fiscal year 2081/82.

The 397th meeting of the board of directors held on Bhadra 01 has decided to distribute 4% bonus shares and 6.5263% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 3.73 arba, the bonus shares are worth Rs. 14.93 crore, and the cash dividend is worth Rs. 24.36 crores.

Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.

As of the time of writing, the company's LTP stands at Rs. 410.90."
20260818SS003,Sharesansar,"Cherry Wanda Draws Strong Customer Interest, Secures Hundreds of Bookings at NAIMA Nepal Mobility Expo 2026",https://www.sharesansar.com/newsdetail/cherry-wanda-draws-strong-customer-interest-secures-hundreds-of-bookings-at-naima-nepal-mobility-expo-2026-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:19,"Cherry Wanda’s electric commercial vehicles received strong customer interest at the NAIMA Nepal Mobility Expo 2026 in Kathmandu, with the company reporting hundreds of bookings. Its 11- and 12-seater models attracted particular attention from Montessori school operators, while hotel and travel businesses showed strong interest in the 16-seater model.

The company also offered collateral-free hire purchase facilities, making commercial EV purchases more accessible. Authorized distributor Jagdamba Motors said it remains committed to providing reliable, customer-focused electric commercial vehicles tailored to market needs."
20260818SS004,Sharesansar,Everest Bank Opens New Extension Counter at Lumbini Medical College in Palpa,https://www.sharesansar.com/newsdetail/everest-bank-opens-new-extension-counter-at-lumbini-medical-college-in-palpa-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:19,"Everest Bank Limited has expanded its banking network by launching a new extension counter at Lumbini Medical College and Teaching Hospital Limited in Tansen-7, Palpa, Lumbini Province, effective from Bhadra 1, 2083.

With the new counter, the bank’s total number of extension counters has reached five. The bank expects the new facility to provide residents of Palpa with modern, convenient, and accessible banking services."
20260818SS005,Sharesansar,Rs 350 Purchase Wins Rs 10 Lakh Bumper Prize in Government Tax Incentive Prize Program,https://www.sharesansar.com/newsdetail/rs-350-purchase-wins-rs-10-lakh-bumper-prize-in-government-tax-incentive-prize-program-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:19,"The Inland Revenue Department (IRD) announced the second bi-weekly winners of the Taxpayer Incentive Prize Program. Finance Minister Dr. Swarnim Wagle and Finance Secretary Dr. Ghanashyam Upadhyay declared the prize winners during a formal program organized at the Ministry of Finance.

A customer who purchased goods worth Rs 350 from Ganesh Electronics and Mobile Center won the grand bumper prize of Rs 10 lakh. This prize was selected from among consumers involved in compliant billing transactions conducted between Shrawan 16 and 31 (August 1 to 16).

The tax department reported a massive surge in consumer participation during the first month of the scheme. A total of 357,149 cash transaction bills were submitted for the prize draw during the two week period from Shrawan 16 to 31 alone. In contrast, only 7,077 bill submissions were registered by consumers during the first 15 days of Shrawan."
20260818SS006,Sharesansar,Sun Nepal Life Insurance Honors Top Agents and Managers from Gandaki and Narayani Regions,https://www.sharesansar.com/newsdetail/sun-nepal-life-insurance-honors-top-agents-and-managers-from-gandaki-and-narayani-regions-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:20,"Sun Nepal Life Insurance Company Limited recently hosted a felicitation ceremony at Hotel Niwas in Pokhara to honor top performing Agency Development Managers (ADMs) and qualifying agents of the ""Sun Emerging Club"" from the Gandaki and Narayani regions.

The event featured Chief Executive Officer Raj Kumar Aryal as the chief guest and Chief Marketing Officer Ganesh Chaulagain as the special guest. Ishwor Bikal Sapkota, Head of the Gandaki and Narayani Regions, highlighted the event's importance, noting that such recognition boosts the professional growth, skills, and motivation of insurance representatives.

Addressing the gathering, CEO Raj Kumar Aryal emphasized that insurance agents form the backbone of the company's business growth. He committed to continuing similar initiatives to encourage and support agents' career development. Meanwhile, Chief Marketing Officer Ganesh Chaulagain shared details on agent benefits, managerial roles, and key updates from the upcoming Sales Policy for 2083/84 (2026/27), encouraging attendees to actively drive business growth using the new framework.

Sun Nepal Life Insurance currently serves customers across the country through a network of around 150 branches and service outlets, focusing heavily on agency network development and professional recognition."
20260818SS007,Sharesansar,NEPSE Slips 2 .01 Points as Trading Sector Drags Market Down; RSML Leads Turnover at Rs 1.38 Arba,https://www.sharesansar.com/newsdetail/nepse-slips-2-01-points-as-trading-sector-drags-market-down-rsml-leads-turnover-at-rs-138-arba-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:20,"The Nepal Stock Exchange (NEPSE) recorded a single digit fall today, falling by 2.01 points (0.27%) to close at 2,641.82. This follows a loss of 7.37 points in the previous trading session.

The benchmark index opened at 2,641.84 and fluctuated between an intraday high of 2,648.57 and a low of 2,633.37 before settling at the close. Total turnover for the day amounted to Rs. 5.25 Arba, with 11,932,035 shares traded across 350 companies through 56,818 transactions. The total market capitalization stood at Rs. 45.44 Kharba, with a float market capitalization of Rs. 15.32 Kharba.

Reliance Spinning Mills Limited (RSML) topped the turnover chart, recording transactions worth Rs. 1.38 arba. The company’s stock closed at Rs. 2,841.60.

Sarvottam Paints Industries Limited (SAPIL) and Mount Everest Power Development Limited (MEPDL) hit the upper circuit with a 15.00% gain.

Meanwhile, First Micro Finance Laghubitta Bittiya Sanstha Limited (FMDBL) recorded the Highest fall, falling by 6.63%. The last traded price of the company was Rs. 775.00.

Among sectors, the Others Index recorded the highest gain, gaining by 0.44%, while the Trading Index recorded the highest loss, down 2.57%.

Top Buyer Broker's Top 10 Bought Companies

Top Seller Broker's Top 10 Sold Companies"
20260818SS008,Sharesansar,Bagmati Province Chief Minister Indra Bahadur Baniya Resigns,https://www.sharesansar.com/newsdetail/bagmati-province-chief-minister-indra-bahadur-baniya-resigns-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:20,"Indra Bahadur Baniya, the Chief Minister of Bagmati Province, announced his resignation from the position.

Addressing the beginning of today's meeting at the Bagmati Provincial Assembly, Baniya shared that he stepped down to pave the way for the formation of a new government in light of recent political developments.

He stated that he would formally submit his resignation letter to the Provincial Head shortly. During his address, Baniya highlighted key achievements from his term in office, including reducing the province’s running costs by capping the number of ministries at eight. He also highlighted public welfare initiatives such as constructing housing for poor families, rebuilding damaged infrastructure, and making the transport sector digital and modern."
20260818SS009,Sharesansar,"Government, Foreign Employment Agencies Agree to Address 15 Demands Within 45 Days",https://www.sharesansar.com/newsdetail/government-foreign-employment-agencies-agree-to-address-15-demands-within-45-days-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:21,"The dispute between foreign employment agencies and the Ministry of Labour, Employment and Social Security has been resolved following an agreement to address the agencies’ 15-point demands within 45 days.

Following the agreement, foreign employment businesses have suspended all protest programs and decided to resume their regular operations from tomorrow.

According to Hari Dangi, General Secretary of the Nepal Association of Foreign Employment Agencies, agencies will reopen their offices and resume services after reaching an understanding with the ministry.

The agencies had previously announced the closure of their offices and suspension of worker recruitment and deployment, citing the government’s failure to address their demands.

Key Demands to Be AddressedThe agencies had been demanding reforms in areas including the determination of service charges and withdrawal of actions taken against recruitment agencies by the Department of Foreign Employment.

Under the agreement, the ministry and the association have agreed to address policy-related demands through amendments to the Foreign Employment Act and related regulations.

The association had been conducting protests and awareness programs since August 7 (Shrawan 22), putting forward a 15-point set of demands.

The agreement is expected to bring an end to the ongoing disruption in foreign employment services and allow recruitment agencies to resume the regular processing and deployment of Nepali workers for overseas employment."
20260818SS010,Sharesansar,"NAIMA Nepal Mobility Expo 2026 Concludes with Over 180,000 Visitors and 53 New Product Launches",https://www.sharesansar.com/newsdetail/naima-nepal-mobility-expo-2026-concludes-with-over-180000-visitors-and-53-new-product-launches-2026-08-17,"Monday, August 17, 2026",2026-08-18 04:52:21,"The NAIMA Nepal Mobility Expo 2026 concluded successfully on Sunday, August 16, attracting more than 180,000 visitors over its six-day run at Bhrikutimandap, Kathmandu. Organized by the Nepal Automobile Importers and Manufacturers Association (NAIMA), the second edition of the mobility expo drew significantly more visitors than the organizer’s initial target of 150,000.

The expo officially opened on August 11 amid a grand ceremony and witnessed a steady rise in public interest throughout its six-day schedule. According to NAIMA, more than 29,000 visitors attended on the opening day, followed by 26,000 on the second day, 22,000 on the third, 31,000 on the fourth, and more than 42,000 on Saturday, the fifth day. On the closing day alone, more than 30,000 visitors visited the expo.

NAIMA President Ritu Singh Vaidya said the participation of more than 55 brands, over 180,000 visitors, and the launch of 53 new products were among the expo’s major achievements. She described the event as a collective success for Nepal’s entire mobility industry rather than the achievement of any individual or organization.

“This expo is not the success of any one person or institution; it is the collective success of Nepal’s entire mobility industry,” Vaidya said, thanking all participating companies and stakeholders. She said the expo was designed not only to showcase new vehicles and technologies but also to promote knowledge, learning and interaction within the mobility sector.

“This is not the end, but the beginning,” Vaidya said, adding that NAIMA aims to make future editions bigger, better and stronger. Organizers said customer inquiries and vehicle bookings during the expo also exceeded expectations, reflecting strong consumer interest in Nepal’s automobile and mobility market.

Auto Show Planning Committee Chair Gaurav Sharda said the number of visitors was higher than anticipated and that inquiries and bookings also surpassed initial expectations. NAIMA Board Member Cabinet Shrestha described the large turnout as a positive development for Nepal’s automobile industry.

“NAIMA Expo has been successful in every respect. This is encouraging for the entire automobile industry,” he said. Similarly, NAIMA Strategy and Membership Affairs Committee Chair Aakash Golchha described the expo as a “superhit.” The expo went beyond vehicle displays, featuring a series of discussions, dialogues and interactive sessions focused on emerging issues in Nepal’s mobility sector.

The NAIMA Mobility Dialogue was held on the closing day, featuring House of Representatives member Vidushi Rana, NAIMA Board Member and Padma Jyoti Group Chairperson Saurabh Jyoti, Padma Kanya Campus Assistant Professor Bhagwati Sedain and Thapathali Engineering Campus Assistant Professor Lochan Kendra Devkota.

Other discussions during the expo covered topics including artificial intelligence and automotive technology, battery recycling, ethanol blending, vehicle financing and insurance, the present and future of mobility, investment and foreign direct investment, among others.

According to NAIMA, the second edition of the expo focused on promoting a sustainable, green, and technology-friendly transportation system in Nepal. The event brought together domestic and multinational vehicle manufacturers and importers, as well as banks, insurance companies, technology and charging companies, educational institutions, ride-sharing platforms, and organizations working in health and safety, which also participated and supported the expo.

NAIMA Executive Director Raj Kumar Dulal said the organizers emphasized learning, collaboration, and demand-driven management alongside the large-scale vehicle exhibition. He said visitor satisfaction was the key indicator of the expo’s success. The turnout of more than 180,000 visitors and the strong interest in newly launched products have demonstrated continued consumer enthusiasm for Nepal’s automobile and mobility sector.

With more than 55 brands participating and 53 new products unveiled, the NAIMA Nepal Mobility Expo 2026 has emerged as a major platform for introducing new vehicles, technologies, and mobility solutions, while creating opportunities for consumers, businesses, and industry stakeholders to engage directly."
20260819SS001,Sharesansar,Muktinath Bikas Bank Customers to Get Up to 20% Discount at Bar Peepal Resort,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-customers-to-get-up-to-20-discount-at-bar-peepal-resort-2026-08-19,"Wednesday, August 19, 2026",2026-08-19 04:51:49,"Muktinath Bikas Bank has partnered with Bar Peepal Resort Pokhara to provide special discounts to its customers.

Customers can receive 10% to 20% discounts on food, accommodation, and other services by using the bank’s valid debit/privilege card or paying through mobile banking.

Groups of more than six people will also receive complimentary accommodation and breakfast, lunch, and dinner for one person. The bank has also introduced an Auto Loan at 0% premium over the base rate."
20260819SS002,Sharesansar,NIC Asia Bank’s “NIC Asia Debenture 2083/84” to Mature on Bhadra 10,https://www.sharesansar.com/newsdetail/nic-asia-banks-nic-asia-debenture-208384-to-mature-on-bhadra-10-2026-08-19,"Wednesday, August 19, 2026",2026-08-19 04:51:50,"NIC Asia Bank Limited has announced that its debenture issue titled“NIC Asia Debenture 2083/84”is set to mature after Bhadra 10, 2083.

The bank had issued 1,943,698 units of debentures with a face value of Rs. 1,000 per unit, carrying a fixed interest rate of 10.25 percent and a maturity period of seven years.

The debentures were subsequently listed on the Nepal Stock Exchange Limited (NEPSE) following a listing agreement signed between NEPSE and the bank on Mangsir 18, 2076.

As the debentures will mature after Bhadra 10, 2083, the bank has requested the concerned authorities to initiate necessary procedures in accordance with the listing agreement and regulatory provisions."
20260819SS003,Sharesansar,"Mahalaxmi Bikas Bank Customers to Get Up to 20% Discount on Health, Hospitality Services",https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-customers-to-get-up-to-20-discount-on-health-hospitality-services-2026-08-19,"Wednesday, August 19, 2026",2026-08-19 04:51:50,"Mahalaxmi Bikas Bank has partnered with several organizations in the healthcare, hospitality, food and beverage, and retail sectors to provide special discounts to customers using its debit cards, credit cards, and mobile banking services.

Discounts of up to 20% are available on selected health and laboratory services, while hospitality, dining, and retail services offer discounts of up to 15%.

The bank said the partnerships aim to provide direct benefits to customers. It has also recently launched a digital hub with a coffee lounge in Gyaneshwor, Kathmandu."
20260819SS004,Sharesansar,"Reminder! Last Trading Day to Secure Dividend of Kumari Equity Fund, Kumari Dhanabriddhi Yojana, and Kumari Sabal Yojana",https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-kumari-equity-fund-kumari-dhanabriddhi-yojana-and-kumari-sabal-yojana-2026-08-19,"Wednesday, August 19, 2026",2026-08-19 04:51:50,"Today is the last day to grab the dividend proposed by""Kumari Equity Fund (KEF)"", ""Kumari Dhanabriddhi Yojana (KDBY) and ""Kumari Sabal Yojana (KSY)"".

The 85th meeting of the board of directors of Kumari Capital Limited (KCL) held on Shrawan 21 has decided to distribute a 10% dividend (including tax) worth Rs. 10 Crore to Kumari Equity Fund (KEF), 10% dividend (including tax) worth Rs. 12.25 Crore to Kumari Dhanabriddhi Yojana (KDBY) and a 2.90% cash dividend (including tax) worth 2.15 Crores to the unitholders of Kumari Sabal Yojana (KSY) for the fiscal year 2081/82.

""Kumari Equity Fund (KEF)"", ""Kumari Dhanabriddhi Yojana (KDBY) and ""Kumari Sabal Yojana (KSY)"" are closed-end mutual funds with a 10-year maturity period. These funds are sponsored by Kumari Bank Limited and managed by Kumari Capital Limited.

For the month of Ashadh, KEF's Net Asset Value (NAV) is reported at Rs. 11.44. Similarly, the NAV of KDBY stands at Rs. 12.26, and the NAV of KSY is 10.29.

The book closure date is Bhadra 04. Thus, unit holders who maintained their holdings until the 3rd Bhadra are entitled to the dividend payout."
20260819SS005,Sharesansar,Mid Solu Hydropower Announces Conclusion of Lock-in Period for Promoters Local Residents of the Project Affected Area And Employees Shares on Ashwin 10,https://www.sharesansar.com/newsdetail/mid-solu-hydropower-announces-conclusion-of-lock-in-period-for-promoters-local-residents-of-the-project-affected-area-and-employees-shares-on-ashwin-10-2026-08-18,"Tuesday, August 18, 2026",2026-08-19 04:51:51,"Mid Solu Hydropower Company Limited (MSHL)published a notice regarding the expiration of the lock-in period of its promoters, residents of the project-affected area, and employees' shares, which will expire on 10th Ashwin, 2083.

According to the recent guidelines issued by the Securities Board of Nepal (SEBON), Mid Solu Hydropower Company Limited (MSHL) has officially notified its investors and stakeholders of the conclusion of the lock-in period for the shares held by its promoters and employee shares. In the next month of the 10th Ashwin, 2083, the lock-in period will end.

MSHL now has 8,606,600 units of shares listed on the Nepal Stock Exchange (NEPSE). Within the total of 8,606,600 units of shares, the promoters held 68,85,280 units, the residents of the project-affected area held 8,60,660 units, and the employees held 17,213 units of shares, all subject to a lock-in period since the IPO allotment two years ago.

As outlined in the official notice, the shares held by the Board of Directors and employees at higher management won't be tradable after the lock-in period.

MSHL closed at Rs. 586.00."
20260819SS006,Sharesansar,NADA Auto Show 2026 to Feature 200+ Stalls and 50th Anniversary Special Attractions,https://www.sharesansar.com/newsdetail/nada-auto-show-2026-to-feature-200-stalls-and-50th-anniversary-special-attractions-2026-08-18,"Tuesday, August 18, 2026",2026-08-19 04:51:51,"The 18th edition of the NADA Auto Show 2026 is set to take place at Bhrikutimandap, Kathmandu, from Bhadra 9 to 14 as a special Golden Jubilee Edition marking the 50th anniversary of the NADA Automobiles Association of Nepal. The six-day exhibition is presented by HP Lubricants as the title sponsor and aims to showcase the latest developments, products and technologies shaping Nepal’s automobile and mobility industry.

Spread across around 300,000 square feet, the expo will feature more than 200 stalls, including 23 passenger vehicle brands, 17 light commercial vehicle brands, 13 two-wheeler brands, 10 financial and insurance service providers, and around 70 automotive parts, accessories, tyre, lubricant and garage-equipment exhibitors.

Major attractions will include new vehicle launches, the G1 Humanoid Robot and Go2 Quadruped Robot, a Made in Nepal/Made for Nepal Pavilion, and symposiums focusing on smart mobility, sustainable automotive development and connectivity. The event will also provide dedicated zones for vehicles, two-wheelers, financial services and automotive components.

Visitors will have access to advance ticket booking through Khalti, parking facilities, traffic information, medical and emergency services, CCTV surveillance, fire safety arrangements, media facilities, cafeterias and wheelchair-friendly infrastructure. NADA expects around 200,000 visitors during the six-day event."
