id,source,title,url,date,scraped_at,content
20260728SS004,Sharesansar,"Don't sell, distribute banned goods: Commerce Department",https://www.sharesansar.com/newsdetail/dont-sell-distribute-banned-goods-commerce-department-2026-07-28,"Tuesday, July 28, 2026",2026-07-28 06:40:30,"The Department of Commerce, Supplies and Consumer Protection has urged everyone not to sell and distribute banned items. The Department reminded the provision of the Import and Export (Control) Act, 2013, as per which it can determine the goods to bed prohibited and controlled for the export or import. So, the items banned by the authority are not allowed sales and distribution.

The importers, hoarders and traders are especially urged to pay heed to the legal facts- engaging in business by complying with the set obligations and conditions. If anyone or business entity is found ignoring the diktat, it would face stringent actions as per Import and Import (Control) Act, 2013, the Consumer Protection Act, 2075 and other existing laws. The authority also shared that it has beefed up market monitoring of late.

On Monday, various nine commercial firms were monitored in Kathmandu and corrective measures suggested for reform. The Department shared the information that it had been conducting regular market monitoring by ensuring participation of consumer rights activists and local stakeholders onboard."
20260728SS005,Sharesansar,Construction of 28.3 MW Middle Chameliya Hydropower Project Set to Begin in Darchula,https://www.sharesansar.com/newsdetail/construction-of-283-mw-middle-chameliya-hydropower-project-set-to-begin-in-darchula-2026-07-28,"Tuesday, July 28, 2026",2026-07-28 06:40:31,"Sudurpashchim Province is expanding its renewable energy capacity as preparations begin for the construction of a new 28.30 megawatt hydropower plant on the Chameliya River. Promoted by Darchula Power Company, the Middle Chameliya Hydropower Project will be located in Marma Rural Municipality of Darchula district, situated within the protected Api Nampa Conservation Area.

The project has reached several key regulatory and financial milestones to pave the way for development.The Department of Electricity Development granted the generation license for the run-of-river project in March 2025. Following an initial Environmental Impact Assessment (EIA) approval in March 2024, developer Chameliya Power Limited secured permission to conduct a Supplementary EIA to assess minor layout revisions and structural relocations on the river's left bank.The Ministry of Agriculture, Forestry and Environment recently issued a public notice requesting feedback on the supplementary study.

Commercial preparations for the plant are already in place.The developer signed a Power Purchase Agreement (PPA) with the state-owned Nepal Electricity Authority (NEA) in October 2023 and completed financial closure in June 2025. All electricity generated by the project will be fed directly into the national grid via the NEA's nearby Balach Substation.

Located approximately 30 kilometers northwest of Gokuleshwar, the plant will operate between two existing projects on the same river, athe 40 MW Upper Chameliya project upstream and the 30 MW Chameliya Khola project downstream.Once operational, the Middle Chameliya plant is projected to supply 118.52 gigawatt hours (GWh) of electricity during the wet season and 67.10 GWh during the dry season.

With an estimated total investment of NPR 6.23 billion (approx. Rs 6.236 billion), construction is targeted for completion within three years."
20260728SS006,Sharesansar,NEPSE Opens Applications for Chief Executive Officer; Finance Ministry Invites Qualified Candidates,https://www.sharesansar.com/newsdetail/nepse-opens-applications-for-chief-executive-officer-finance-ministry-invites-qualified-candidates-2026-07-28,"Tuesday, July 28, 2026",2026-07-28 06:40:31,"The Government of Nepal has formally initiated the recruitment process for the vacant post of Chief Executive Officer (CEO) of the Nepal Stock Exchange (NEPSE), inviting applications from qualified Nepali citizens through an open competitive selection process.

A public notice published by the Selection and Recommendation Committee formed to appoint the CEO states that interested candidates must submit their applications within 15 days from the date of publication. Applications, along with a sealed business action plan, must be submitted during office hours to the Financial Sector Management and Corporation Coordination Division under the Ministry of Finance at Singha Durbar, Kathmandu.

The recruitment process follows the recently approved Procedure for the Selection and Recommendation of the Chief Executive Officer of Nepal Stock Exchange Limited, 2083.

According to the vacancy notice, candidates must possess at least a Master's degree from a recognised institution in Economics, Commerce, Finance, Management, Information Technology, Business, or Law, or hold a Chartered Accountancy (CA) qualification or an equivalent degree.

Applicants are also required to have a minimum of 15 years of professional experience in the capital market, financial sector, or management, including at least seven years in a managerial position.

The notice clarifies that a managerial position refers to at least a Second Class Officer level in the Government of Nepal or an equivalent role, or executive leadership positions up to two levels below the chief executive in a company or organised institution.

Applicants must be Nepali citizens aged between 30 and 65 years as of the application deadline.

In addition, candidates must not be disqualified under the CEO Selection Procedure, 2083, or the Standards for Appointment and Nomination of Office Bearers and Members of Public Bodies under the Ministry of Finance, 2073 (as amended).

The notice states that the following individuals are ineligible:1. Non-Nepali citizens.2. Persons convicted of corruption, money laundering, human trafficking, narcotics offences, crimes involving archaeological artefacts or protected wildlife, or other criminal offences involving moral turpitude.3. Individuals blacklisted under prevailing laws who have not completed three years since being removed from the blacklist.4. Persons holding permanent residency in a foreign country.5. Individuals currently engaged in contractual work with a public institution in the capacity of an executive head.6. Persons declared mentally unfit.

Besides the standard application documents, applicants are required to submit a detailed business action plan outlining their vision and strategy for leading Nepal's only stock exchange.

The business action plan must be submitted in three sealed copies. The outer envelope must clearly mention the applicant's name and indicate that it contains the application and business action plan for the post of NEPSE CEO.

Applicants must also submit all documents specified under the CEO Selection Procedure, including self-certified copies of academic and professional certificates, prescribed application forms, and two passport-sized photographs.

Candidates must deposit a non-refundable application fee of Rs. 5,000 at the designated revenue account of the Ministry of Finance through the Singha Durbar branch of Rastriya Banijya Bank and submit the original payment voucher along with the application.

The selected CEO will receive salary, allowances, and other benefits as determined by the Government of Nepal.

The Selection and Recommendation Committee will assess applicants based on their academic qualifications, professional experience, business action plan, and presentation before recommending suitable candidates for appointment.

The committee has reserved the right to reject any application with or without assigning reasons. It has also warned that any applicant found submitting false information or forged documents will have their application cancelled and may face legal action under prevailing laws.

The vacancy marks the formal commencement of the process to appoint a new chief executive for NEPSE, a key institution in Nepal's capital market that has been operating without a permanent CEO."
20260728SS007,Sharesansar,Finance Minister Wagle Directs SEBON to Strengthen Regulatory Quality and Accelerate Capital Market Development,https://www.sharesansar.com/newsdetail/finance-minister-wagle-directs-sebon-to-strengthen-regulatory-quality-and-accelerate-capital-market-development-2026-07-27,"Monday, July 27, 2026",2026-07-28 06:40:31,"Finance Minister Dr Swarnim Wagle visited the office of the Securities Board of Nepal (SEBON) on Monday and guided the development and expansion of the country’s capital market.

The programme held on the occasion of the minister’s visit was attended by Finance Secretary Dr Ghanshyam Upadhyaya, senior officials from the Ministry of Finance, members of the SEBON Board of Directors and senior officials of the securities regulator.

SEBON Chairman Dr Gopal Prasad Bhatta welcomed Finance Minister Wagle and other distinguished guests on behalf of the Board. During the programme, Chairman Bhatta briefed the minister on the initiatives undertaken by SEBON to promote the development and expansion of Nepal’s capital market.

Chairman Bhatta informed the minister that SEBON has prepared and begun implementing a Capital Market Development Blueprint as its overall vision for the development of the capital market. He also stated that the Board has initiated the implementation of the capital market policy and action plan for the fiscal year 2083/84.

According to Bhatta, SEBON is preparing consultative papers, rules and directives related to various primary and secondary market instruments and activities outlined in the current fiscal year’s policy and programme. These include initial public offerings (IPOs), intraday trading, margin lending and short selling, among other areas.

The Board plans to prepare the necessary consultative papers, rules and directives by the month of Shrawan 2083. Following the collection of suggestions and feedback, consultations with stakeholders are expected to begin from Bhadra 2083. The policies, rules and directives will then be reviewed and amended as necessary based on stakeholder feedback.

During the programme, the SEBON chairman also briefed the finance minister on the existing challenges and problems facing Nepal’s capital market. He requested the Ministry of Finance to facilitate the Board in addressing those challenges and provide necessary support for effective policy formulation and implementation.

Bhatta also stressed the need to effectively implement policy programmes to enhance the motivation of SEBON employees and strengthen the institutional capacity of the regulator.

Addressing the programme, Finance Minister Wagle directed SEBON to advance capital market development by improving regulatory quality and maintaining high ethical standards.

He said the appointment of new leadership at SEBON and the Board’s decision to move forward with a long-term strategy had sent a positive message to the market. According to him, efforts to accelerate capital market development have also generated positive expectations among investors.

Minister Wagle stressed that SEBON should develop into a strong regulator with a stature comparable to the role played by Nepal Rastra Bank in the country’s financial system.

He also urged the Board to develop itself as a robust and credible regulator without deviating from its core responsibilities. With the rapid growth of dematerialised (demat) accounts in Nepal, investor expectations have increased significantly, and the minister called for institutional development and regulatory capacity-building to match those expectations.

The finance minister further emphasised the importance of adopting a political-economy perspective while formulating capital market policies. He said that policies should be developed after adequate consultation and discussion with all concerned stakeholders to ensure the sustainable development of the capital market.

Minister Wagle said the changes in SEBON’s working approach under the new government and new leadership had conveyed a positive message to investors. He assured that the Government of Nepal would provide all necessary facilitation and support for regulatory and legal reforms aimed at strengthening the capital market.

The minister’s visit and directives come at a time when SEBON has announced plans to introduce and reform several capital market instruments and regulatory frameworks, intending to strengthen market infrastructure, expand investment opportunities, and improve the overall efficiency and credibility of Nepal’s capital market."
20260728SS008,Sharesansar,Mechi Industries Signs MoU with Laxmi EN FAB for Production Capacity Expansion,https://www.sharesansar.com/newsdetail/mechi-industries-signs-mou-with-laxmi-en-fab-for-production-capacity-expansion-2026-07-27,"Monday, July 27, 2026",2026-07-28 06:40:31,"Nepal’s leading AAC block manufacturer, Mechi Industries Limited, has signed an MoU with India-based technology provider Laxmi EN FAB Pvt. Ltd. to increase its production capacity by an additional 5,000 cubic metres of AAC blocks per month. The company is also expanding its product portfolio by investing in modern plants and equipment to produce mortar adhesive, ready-mix plaster, tile adhesive and wall putty.

In addition, Mechi Industries has received three international ISO certifications: ISO 9001:2015 for Quality Management, ISO 14001:2015 for Environmental Management, and ISO 45001:2018 for Occupational Health and Safety, reflecting its commitment to quality, environmental responsibility, corporate governance and workplace safety."
20260728SS009,Sharesansar,Supreme Court Orders Separate Reserve Fund for Premium Share Proceeds in Himalayan Reinsurance Case,https://www.sharesansar.com/newsdetail/supreme-court-orders-separate-reserve-fund-for-premium-share-proceeds-in-himalayan-reinsurance-case-2026-07-27,"Monday, July 27, 2026",2026-07-28 06:40:31,"The Supreme Court has directed that amounts collected above the face value of shares issued at a premium be kept separately in a dedicated reserve fund, citing the need to ensure compliance with the law and protect investors’ interests.

The directive was issued while deciding a writ petition related to the initial public offering (IPO) of Himalayan Reinsurance Limited (HRL), which had issued shares to the general public at a premium price.

A joint bench of Justices Dr Manoj Kumar Sharma and Shree Kanta Paudel ruled that the responsibility of regulatory authorities does not end with merely granting permission to issue shares at a premium.

The Supreme Court stated that regulatory bodies must thoroughly examine the prospectus and other documents submitted by an issuing company before approving a premium-priced share issue.

In the case of Himalayan Reinsurance, the court noted that regulators were required to ensure that the interests of investors were protected and that all legal requirements were properly fulfilled before approving.

The ruling has emphasised that the Nepal Insurance Authority and the Securities Board of Nepal (SEBON) must exercise greater diligence when approving premium-priced share issues in the future.

The court has also directed the authorities not to allow the issuance of shares at premium prices in violation of existing laws.

The Supreme Court has issued a directive to the Nepal Insurance Authority, SEBON and Himalayan Reinsurance to coordinate and establish an appropriate mechanism for keeping the amount collected above the face value of shares in a separate reserve fund.

Under the court’s interpretation, the amount collected above the face value of shares should not be treated as ordinary income that can be freely distributed or spent by the company.

In simple terms, Himalayan Reinsurance issued shares with a face value of NPR 100 at NPR 206 per share, including a premium of NPR 106. The court’s directive means that the additional amount collected above the face value must be managed separately in accordance with the applicable legal provisions.

The court has directed the concerned regulators to coordinate and make necessary arrangements for the management of such premium proceeds.

The provisions of the Companies Act, 2063, and the Insurance Act, 2079, have been considered in relation to the management and use of premium proceeds. The ruling indicates that a clear regulatory framework is required to determine how such funds should be held and under what circumstances they may be utilised.

Although the Supreme Court issued important directives to the regulators, it did not invalidate Himalayan Reinsurance’s IPO.

The court dismissed the writ petition filed against the company’s premium-priced share issue, concluding that there was no sufficient basis to cancel the share issuance and allotment process.

The court also considered the fact that the IPO and share allotment had already been completed while the writ petition was under consideration. Therefore, it found no justification for cancelling the completed issuance and allotment process.

The ruling noted that Himalayan Reinsurance had fulfilled the required criteria for issuing shares at a premium.

According to the judgment, the company had remained profitable for the previous three consecutive financial years, its net worth per share was higher than its paid-up capital, and it had fulfilled relevant requirements, including credit-rating criteria.

The court also interpreted the provisions of the Insurance Act, 2079, alongside the Companies Act, 2063, and the Securities Registration and Issue Regulations, 2073.

While the Insurance Act requires companies to call for 100 percent of the face value when inviting the public to purchase shares, company and securities laws allow eligible institutions to issue shares at a price higher than their face value, subject to the fulfilment of prescribed conditions.

The Companies Act defines shares sold above their face value as premium shares, while the Securities Registration and Issue Regulations specify the conditions that an institution must fulfil to issue shares at a premium.

The Supreme Court’s ruling has broader implications for premium-priced share issues in Nepal’s capital market.

Although the court did not cancel Himalayan Reinsurance’s IPO, it has clearly highlighted the responsibility of regulatory authorities to conduct detailed scrutiny of a company’s financial condition, prospectus, legal basis and other relevant documents before approving.

The ruling has also stressed that regulatory approval should not weaken corporate governance or undermine investor confidence in the securities market.

The court has effectively directed the Nepal Insurance Authority and SEBON to ensure greater transparency and stronger regulatory oversight in future premium share issues.

The decision is expected to influence how premium proceeds are managed by companies and how regulators coordinate to protect investors and ensure that funds collected above the face value of shares are used in accordance with the law."
20260728SS010,Sharesansar,Nepal Rastra Bank Penalizes Three Financial Institutions Over Regulatory Breaches,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-penalizes-three-financial-institutions-over-regulatory-breaches-2026-07-27,"Monday, July 27, 2026",2026-07-28 06:40:32,"Nepal Rastra Bank (NRB), the country’s central bank, has taken disciplinary action against three financial institutions, Narayani Development Bank, Saptakoshi Development Bank, and Reliance Finance for breaking regulatory rules during the fourth quarter of the fiscal year 2082/83.

Narayani Development Bankran into trouble over its lending practices. When NRB previously removed the bank from its list of troubled institutions, it set a strict condition: total loans and credit facilities to any single customer, business, or connected group of clients could not exceed 10% of the bank's core capital. An investigation revealed that the bank violated this threshold during the 2024/25 fiscal year (FY 2081/82). As a result, the central bank issued an official caution to Bishnu Regmi, who served as Chief Executive Officer during that period, instructing him to ensure such errors do not happen again.

Saptakoshi Development Bankwas called out for severe internal management failures following a routine inspection based on its financial statements from mid-October 2025 (Ashwin 2082). Inspectors discovered missing cash in the bank’s vault along with unauthorized employee access to customer accounts. The central bank noted that even after learning about these breaches, Saptakoshi's management failed to conduct a thorough investigation, punish those responsible, or update its internal control policies to prevent future abuse. The institution was issued a formal warning to fix its operational oversight.

Reliance Financefaced a financial penalty for failing to maintain its required cash reserve levels between February 22, 2026, and April 18, 2026 (Phagun 10, 2082 to Baishakh 5, 2083). Because the company fell short of keeping the mandated amount of liquid cash on hand, the central bank fined it NPR 2,924.48 in accordance with current financial regulations."
20260729SS001,Sharesansar,Himalayan Bullion’s Revenue Soars to Rs. 9.79 Billion in First Nine Months of FY2026,https://www.sharesansar.com/newsdetail/himalayan-bullions-revenue-soars-to-rs-979-billion-in-first-nine-months-of-fy2026-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:20,"Himalayan Bullion Company Limited (HBCL), Nepal’s only organised participant in the silver bullion trading market, has reported a sharp improvement in its business performance during the first nine months of the fiscal year 2026, with revenue soaring to Rs. 9.79 billion, driven by rising global silver prices and strong demand for investment-grade silver.

The company's operational scale expanded significantly during the first nine months of FY2026 (unaudited period ended mid-April 2026), leading to a marked improvement in its financial risk profile, supported by a stronger capital structure and enhanced debt servicing indicators.

According to a recent report by CARE Ratings Nepal Limited, the company generated Rs. 9.789 billion in operating income during the first nine months of FY2026, a substantial increase from Rs. 302 million recorded in the entire FY2025. The rating agency, however, noted that the sustainability of this strong operational performance remains to be seen.

Despite the decline in FY2025, HBCL reported a remarkable turnaround during the first nine months of FY2026, with operating income soaring to Rs. 9.79 billion. The sharp growth was primarily driven by a significant rise in global silver prices and higher demand for investment-grade silver, along with increased trading volumes.

The company's operating profitability showed gradual improvement over the review period. The Profit Before Interest, Lease Rentals, Depreciation and Tax (PBILDT) margin increased to 4.23% in FY2025 from 3.77% in FY2024. During the first nine months of FY2026, the margin further improved to 5.64%, supported by bulk silver imports that reduced logistics costs and premium charges. The improvement in profitability significantly boosted the company's Gross Cash Accruals (GCA), which increased to Rs. 505 million during the first nine months of FY2026 from Rs. 42 million in FY2025.

HBCL's capital structure improved considerably during the review period. The company's Overall Gearing Ratio, which measures debt relative to shareholders' equity, declined from 1.22 times in FY2024 to 1.01 times in FY2025. Following fresh capital infusion by promoters, the ratio further improved to 0.48 times during the first nine months of FY2026. The company's equity base nearly doubled to Rs. 307 million by mid-April 2026, strengthening its financial position.

HBCL's debt servicing indicators also witnessed notable improvement. The Interest Coverage Ratio remained modest at 1.10 times in FY2025 compared to 1.20 times in FY2024. However, the ratio surged to 54.73 times during the first nine months of FY2026, reflecting the substantial increase in operating earnings.

Similarly, the Total Debt to Gross Cash Accruals Ratio improved significantly from 45.88 times in FY2024 to 2.84 times in FY2025 and further to 0.55 times during the first nine months of FY2026. CARE Ratings Nepal noted that while the company has achieved a significant scale-up in operations and profitability, the sustainability of this performance remains to be seen.

Established in 2000, Himalayan Bullion Company Limited is headquartered in Kathmandu and is the only organised participant in Nepal's silver bullion trading market. The company procures raw silver granules, refines them into silver bullion bars and coins, and trades certified 99.99% pure silver products.

Its silver bars are backed by certificates of authenticity, assuring customers of their purity and quality. HBCL is chaired by Bhisma Gautam, who has over two decades of experience in the silver business. Director Suman Gautam also brings extensive experience in investment management.

CARE Ratings Nepal Limited has assigned 'CARE-NP BB+ (Issuer Rating)' to Himalayan Bullion Company Limited. According to the rating agency, entities with this rating are considered to have a moderate risk of default regarding the timely servicing of financial obligations in Nepal.

The company is also preparing to launch an Initial Public Offering (IPO) for the general public. HBCL plans to issue 1.25 million ordinary shares with a face value of Rs. 100 per share, amounting to a total issue size of Rs. 125 million. The company has already formally initiated the IPO process and has appointed Jyoti Capital Limited as the issue and sales manager for the proposed public offering."
20260729SS002,Sharesansar,"Nepal’s Wild Tiger Population Reaches 429, Latest National Survey Reveals",https://www.sharesansar.com/newsdetail/nepals-wild-tiger-population-reaches-429-latest-national-survey-reveals-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:21,"Nepal's wild tiger population has risen to 429, up by 74 from the 355 recorded in 2021, according to the latest national survey results announced on World Tiger Day in Chitwan.

The monitoring, conducted by the Department of National Parks and Wildlife Conservation using camera trap technology, shows population growth across four of the country's five tiger habitats: Chitwan leads with 145 tigers (up from 128), followed by Parsa with 71 (up from 41), Banke with 51 (up from 25), and Shuklaphanta with 50 (up from 36). Bardiya National Park was the only location to record a decrease, dropping from 125 to 112 tigers.

Overall, while Nepal's total tiger count continues its steady upward trend, the growth rate slowed to 21 percent over the past four years compared to the 51 percent jump observed between 2018 and 2021.

Tiger Count by Region

National Park

Current Count

Previous Count

Change

Chitwan National Park

145

128

+17

Bardiya National Park

112

125

-13

Parsa National Park

71

41

+30

Banke National Park

51

25

+26

Shuklaphanta National Park

50

36

+14

Total

429

355

+74"
20260729SS003,Sharesansar,Federation Of Truck Transport Entrepreneurs Seeks Separate Relief fund for Accident Victims Uncovered by Insurance,https://www.sharesansar.com/newsdetail/federation-of-truck-transport-entrepreneurs-seeks-separate-relief-fund-for-accident-victims-uncovered-by-insurance-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:21,"The Federation Of Truck Transport Entrepreneurs Nepal has urged the government to establish a separate fund to provide relief and treatment support to victims of public vehicle accidents not adequately covered by existing insurance provisions. A federation delegation led by its chairman, Rajendra Bikram Baniya, met Finance Minister Swarnim Wagle on Tuesday and presented the demand, citing gaps in the current insurance framework.

Under the FY 2083/84 budget, insurance provides Rs. 10 Lakhs to the families of accident victims who die and Rs. 3 Lakhs for the medical treatment of injured victims. The federation said actual hospital bills often run into lakhs of rupees, far exceeding this coverage, forcing transport operators, vehicle owners and related associations to bear the additional cost.

The federation has demanded that a dedicated ""Injured Relief Fund"" be established through legislation, to be operated via transport associations under a separate directive, using contributions collected from operators to support victim's families and fund treatment and rehabilitation for the injured and disabled. It also sought a Value Added Tax exemption on such relief contributions, arguing the funds are used purely for humanitarian purposes and should be included in Schedule 1 of the Value Added Tax Act, 2052.

Minister Wagle said he was positive about creating a separate relief fund to address issues not covered under insurance law, suggesting a directive could be framed with liability resting either solely with operators or shared with the government. However, he said VAT provisions could not be changed immediately within the current fiscal year, asking the federation to approach the ministry roughly five months ahead of the next budget for further discussion.

Separately, the federation drew the government's attention to prolonged disruption at the Tatopani border point, a key Nepal-China trade route blocked by a landslide following heavy rainfall. It said the closure, unresolved for weeks, was costing the country billions of rupees in daily revenue and urged authorities to restore full operations at the crossing immediately."
20260729SS004,Sharesansar,Gold Price Falls by Rs. 1000; Check Today's Trading Rate,https://www.sharesansar.com/newsdetail/gold-price-falls-by-rs-1000-check-todays-trading-rate-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:21,"Gold prices have witnessed a moderate fall in the domestic market today, falling by Rs. 1000 per tola to settle at Rs. 283,200 per tola, down from the previous rate of Rs. 284,200 per tola.

TheFederation of Nepal Gold and Silver Dealers' Association (FENEGOSIDA)reported that Tejabi gold price also decreases by Rs. 1000 per tola to reach Rs. 282,500 per tola, compared to Rs. 283,500 per tola on the previous day.

Meanwhile, silver prices moved in the opposite direction, rises by Rs. 10 per tola to Rs.4320 per tola from Rs. 4310 per tola on the previous day."
20260729SS005,Sharesansar,"Lock-in Period of 77,500 Units of Super Khudi Hydropower Limited Shares Held by Mutual Funds to Expire on 16th Bhadra",https://www.sharesansar.com/newsdetail/lock-in-period-of-77500-units-of-super-khudi-hydropower-limited-shares-held-by-mutual-funds-to-expire-on-16th-bhadra-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"Super Khudi Hydropower Limited (SKHL)has informed that the lock-in period of 77,500 ordinary shares allocated to mutual funds will end on 16th Bhadra, 2083.

The company has an issued capital of Rs. 1.55 Arba. Out of the total 15,50,000 units, 77,500 (i.e., 5% of 15,50,000 ) were set aside for mutual funds, subject to a mandatory six-month lock-in period.

Upon completion of the lock-in period, these shares will be free to trade from the specified date. This notice is intended to inform all investors and other concerned stakeholders.

Notice:"
20260729SS006,Sharesansar,Central Bank to Collect Rs. 30 Billion Deposits from Bank and Financial Institution,https://www.sharesansar.com/newsdetail/central-bank-to-collect-rs-30-billion-deposits-from-bank-and-financial-institution-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"Nepal Rastra Bank (NRB) has announced that it will collect deposits worth Rs. 30 billion from banks and financial institutions through a bidding process today.

According to a notice published today, the central bank will collect the deposits for a period of 61 days. The bidding will take place on Shrawan 13 (July 29) through the Online Bidding System at 3 Pm.

The interest rate will be decided through the bidding process. The minimum amount for bidding has been set at Rs. 10 crore, while the maximum limit is (In multiples of) 5 Crore, up to the total issue amount. However, institutions can submit multiple bids within the total announced amount.

Only licensed ‘A’, ‘B’, and ‘C’ class banks and financial institutions approved by NRB are allowed to take part in the bidding. The deposits collected will be returned along with interest on Ashoj 12, 2083 (September 12, 2026)."
20260729SS007,Sharesansar,"Finance Minister Urges Private Sector to Invest Confidently, Pledges Pro-Investment Reforms",https://www.sharesansar.com/newsdetail/finance-minister-urges-private-sector-to-invest-confidently-pledges-pro-investment-reforms-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"Finance Minister Dr. Swarnim Wagle has encouraged the private sector to invest with greater confidence, assuring businesses that the government is committed to fostering a secure and investment-friendly environment.

Speaking at the inaugural session of the Ministry of Finance's budget implementation discussion series, the Minister said the government is prepared to create favourable conditions for investment while ensuring its protection.

He noted that the government's Rs. 2,124 billion budget is designed to support the country's Rs. 6,600 billion economy, with the private sector expected to play a leading role in driving economic growth.

Highlighting the reform-oriented nature of the budget, Dr. Wagle said it includes several measures aimed at expanding investment opportunities for businesses. He also called on industrialists and entrepreneurs to identify any remaining policy hurdles that require government attention.

The Minister said the current fiscal year marks the beginning of the government's five-year economic roadmap. He added that a number of reform initiatives have already been launched, with several more planned in the coming years, and urged the private sector to work closely with the government in implementing these reforms.

The discussion session, held on Tuesday, lasted for around five hours and brought together more than two dozen representatives from the business community. During the interaction, the Minister assured participants that concerns related to excise and customs duties, export incentives, and the banking sector would be addressed through an institutional mechanism."
20260729SS008,Sharesansar,"All-Party Meeting Underway at Singha Durbar to Discuss Sunsari Incident, Current Political Issues",https://www.sharesansar.com/newsdetail/all-party-meeting-underway-at-singha-durbar-to-discuss-sunsari-incident-current-political-issues-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"An all-party meeting convened by ruling Rastriya Swatantra Party (RSP) PresidentRabi Lamichhaneis currently underway at Singha Durbar.

The meeting is focused on discussing key contemporary issues, with the recent Sunsari incident among the major agenda items.

According to RSP General Secretary Bipin Kumar Acharya, the meeting is being held at the Public Accounts Committee meeting hall within the House of Representatives complex at Singha Durbar.

Leaders attending the meeting includeGagan Kumar Thapa,Shankar Pokharel,Pushpa Kamal Dahal,Rajendra Lingden, and Aaren Rai, General Secretary of the Shram Sanskriti Party, among others.

Political parties led byUpendra Yadav,Mahantha Thakur, andCK Rautwere also invited to participate in the meeting."
20260729SS009,Sharesansar,"Nepal, WFP Launch Two Reports Showcasing Progress in Food Security and School Meals Programme",https://www.sharesansar.com/newsdetail/nepal-wfp-launch-two-reports-showcasing-progress-in-food-security-and-school-meals-programme-2026-07-28,"Tuesday, July 28, 2026",2026-07-29 06:45:23,"The Government of Nepal and the United Nations World Food Programme (WFP) on Monday unveiled two reports showcasing the country's significant progress in strengthening food security, nutrition, education, climate resilience and social protection through strong government leadership and strategic partnerships.

The two publications, The Journey of the National Mid-Day Meals Programme and WFP's Annual Country Report 2025—highlight Nepal's development achievements and its transition from externally supported initiatives to nationally led systems that have improved the lives of millions, according to a WFP press release.

The reports demonstrate how sustained investment, collaboration and effective government leadership have strengthened national institutions while accelerating progress towards the Sustainable Development Goals (SDGs), WFP said.

""The achievements celebrated today reflect the power of partnership,"" said Riaz Lodhi, WFP Representative and Country Director in Nepal. ""Together with the Government of Nepal, development partners and communities, WFP has helped advance solutions that strengthen food security, improve nutrition, build resilience and support human capital development.""

The Journey of the National Mid-Day Meals Programme in Nepal traces the evolution of the country's school meals programme over more than five decades. Launched in 1967 as a small initiative to address classroom hunger, it has grown into one of Nepal's largest social protection programmes, benefiting nearly three million children across all 77 districts and becoming fully funded by the Government of Nepal in 2025.

The report highlights the programme's role in improving school enrolment, attendance, retention and nutrition, while also promoting local food systems through the Home-Grown School Feeding approach, which connects schools with smallholder farmers through cooperatives.

""Finland is proud to support Nepal's education sector through the School Sector Education Plan and Home-Grown School Feeding programme,"" said Petri Puhakka, Ambassador of Finland to Nepal. ""School meals in Nepal are not just about feeding children; they bring together schools, local governments, parents and farmer groups, creating a shared commitment to children's wellbeing and education.""

U.S. Embassy Nepal Chargé d'Affaires Scott Urbom said, ""The best development investments deliver results far beyond their original purpose. School meals improve education and nutrition while creating reliable markets for Nepali farmers, cooperatives and local businesses. The U.S. Department of Agriculture has proudly partnered with Nepal on this effort since 2005 because a healthier, better educated and more prosperous Nepal is also a stronger partner for the United States, creating new opportunities for trade, investment and cooperation between our countries.""

Vice Chair of the National Planning Commission (NPC), Dr. Gunakar Bhatta, stressed that investing in children remains a national priority, noting that strengthening school meals is key to securing Nepal's future prosperity.

He described school meals as a strategic investment that simultaneously advances education, nutrition, agriculture and local economic development, contributing to the country's long-term human capital development.

Minister of Social Development of Sudurpaschim Province, Bel Bahadur Rana Magar, said the nationalisation of the Mid-Day Meals Programme demonstrates what can be achieved through strong government leadership, sustained partnerships and innovation.

He also acknowledged WFP's contribution to strengthening local food systems and creating market opportunities for women and local farmers through stronger school-farmer linkages, while reaffirming the government's commitment to building resilient systems that benefit children, communities and future generations.

The publication further outlines Nepal's plan to expand the programme up to Grade 8 and increase its coverage to around 4.5 million children in the coming years, reinforcing school meals as a key pillar of the country's social protection and human capital development agenda.

Meanwhile, the Annual Country Report 2025 highlights WFP's support to more than 438,000 people through programmes focused on emergency preparedness and response, school meals, nutrition, climate resilience, sustainable livelihoods and food systems transformation. Among its key achievements, the Home-Grown School Feeding initiative benefited more than 208,000 students across Nepal, further strengthening connections between schools, farmers and local markets."
